movie_title,movie_urls,worldwide_gross,year,img_src,rating,image_name
Avatar,https://www.boxofficemojo.com/title/tt0499549/?ref_=bo_cso_table_1,2923706026,2009,"['https://m.media-amazon.com/images/M/MV5BZDA0OGQxNTItMDZkMC00N2UyLTg3MzMtYTJmNjg3Nzk5MzRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY139_CR1,0,92,139_.jpg']",7.9,movie_poster_1.png
Avengers: Endgame,https://www.boxofficemojo.com/title/tt4154796/?ref_=bo_cso_table_2,2799439100,2019,"['https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SY139_CR1,0,92,139_.jpg']",8.4,movie_poster_2.png
Avatar: The Way of Water,https://www.boxofficemojo.com/title/tt1630029/?ref_=bo_cso_table_3,2320250281,2022,"['https://m.media-amazon.com/images/M/MV5BYjhiNjBlODctY2ZiOC00YjVlLWFlNzAtNTVhNzM1YjI1NzMxXkEyXkFqcGdeQXVyMjQxNTE1MDA@._V1_SY139_CR2,0,92,139_.jpg']",7.6,movie_poster_3.png
Titanic,https://www.boxofficemojo.com/title/tt0120338/?ref_=bo_cso_table_4,2264743305,1997,"['https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SY139_CR0,0,92,139_.jpg']",7.9,movie_poster_4.png
Star Wars: Episode VII - The Force Awakens,https://www.boxofficemojo.com/title/tt2488496/?ref_=bo_cso_table_5,2071310218,2015,"['https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SY139_CR1,0,92,139_.jpg']",7.8,movie_poster_5.png
Avengers: Infinity War,https://www.boxofficemojo.com/title/tt4154756/?ref_=bo_cso_table_6,2052415039,2018,"['https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SY139_CR1,0,92,139_.jpg']",8.4,movie_poster_6.png
Spider-Man: No Way Home,https://www.boxofficemojo.com/title/tt10872600/?ref_=bo_cso_table_7,1921847111,2021,"['https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_SY139_CR1,0,92,139_.jpg']",8.2,movie_poster_7.png
Jurassic World,https://www.boxofficemojo.com/title/tt0369610/?ref_=bo_cso_table_8,1671537444,2015,"['https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX92_CR0,0,92,139_.jpg']",6.9,movie_poster_8.png
The Lion King,https://www.boxofficemojo.com/title/tt6105098/?ref_=bo_cso_table_9,1663075401,2019,"['https://m.media-amazon.com/images/M/MV5BMjIwMjE1Nzc4NV5BMl5BanBnXkFtZTgwNDg4OTA1NzM@._V1_SY139_CR1,0,92,139_.jpg']",6.8,movie_poster_9.png
The Avengers,https://www.boxofficemojo.com/title/tt0848228/?ref_=bo_cso_table_10,1520538536,2012,"['https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY139_CR1,0,92,139_.jpg']",8.0,movie_poster_10.png
